Frame	Mean_Rise_Strand1	Mean_Rise_Strand2	Mean_Rise_Strand3	Mean_Radius_Strand1	Mean_Radius_Strand2	Mean_Radius_Strand3	Mean_Twist_Strand1	Mean_Twist_Strand2	Mean_Twist_Strand3
363	2.947	3.361	3.154	3.306	2.777	3.301	0.000	0.000	0.000
364	3.021	3.397	3.209	3.217	2.897	3.233	0.000	0.000	0.000
365	2.987	3.377	3.182	3.281	2.792	3.176	0.000	0.000	0.000
366	2.956	3.376	3.166	3.292	2.858	3.377	0.000	0.000	0.000
367	2.986	3.385	3.186	3.236	2.866	3.334	0.000	0.000	0.000
368	2.981	3.435	3.208	3.151	2.754	3.308	0.000	0.000	0.000
369	2.962	3.429	3.195	3.091	2.820	3.223	0.000	0.000	0.000
370	2.934	3.433	3.183	3.224	2.855	3.210	0.000	0.000	0.000
371	2.989	3.374	3.181	3.230	2.891	3.323	0.000	0.000	0.000
372	3.016	3.345	3.180	3.241	2.914	3.327	0.000	0.000	0.000
373	2.968	3.411	3.189	3.299	2.832	3.276	0.000	0.000	0.000
374	3.017	3.384	3.201	3.265	2.851	3.336	0.000	0.000	0.000
375	3.034	3.414	3.224	3.219	2.795	3.297	0.000	0.000	0.000
376	3.046	3.372	3.209	3.392	2.929	3.436	0.000	0.000	0.000
377	2.925	3.459	3.192	3.207	2.884	3.324	0.000	0.000	0.000
378	2.982	3.457	3.219	3.249	2.784	3.218	0.000	0.000	0.000
379	2.984	3.457	3.220	3.287	2.823	3.289	0.000	0.000	0.000
380	3.017	3.444	3.231	3.244	2.725	3.300	0.000	0.000	0.000
381	2.875	3.456	3.165	3.337	2.819	3.208	0.000	0.000	0.000
382	2.988	3.429	3.209	3.256	2.804	3.157	0.000	0.000	0.000
383	2.960	3.445	3.203	3.304	2.820	3.217	0.000	0.000	0.000
384	2.910	3.432	3.171	3.239	2.797	3.246	0.000	0.000	0.000
385	2.897	3.439	3.168	3.323	2.801	3.182	0.000	0.000	0.000
386	3.000	3.439	3.220	3.370	2.879	3.279	0.000	0.000	0.000
387	2.992	3.374	3.183	3.322	2.781	3.358	0.000	0.000	0.000
388	3.001	3.382	3.191	3.321	2.854	3.213	0.000	0.000	0.000
389	3.049	3.403	3.226	3.325	2.833	3.204	0.000	0.000	0.000
390	2.936	3.399	3.168	3.222	2.914	3.219	0.000	0.000	0.000
391	2.940	3.376	3.158	3.270	2.775	3.264	0.000	0.000	0.000
392	2.928	3.383	3.155	3.375	2.823	3.188	0.000	0.000	0.000
393	2.953	3.367	3.160	3.345	2.808	3.162	0.000	0.000	0.000
394	2.919	3.394	3.157	3.495	2.875	3.326	0.000	0.000	0.000
395	3.025	3.413	3.219	3.440	2.858	3.158	0.000	0.000	0.000
396	3.047	3.324	3.185	3.292	2.898	3.153	0.000	0.000	0.000
397	3.041	3.331	3.186	3.461	2.901	3.187	0.000	0.000	0.000
398	3.044	3.261	3.153	3.278	2.942	3.032	0.000	0.000	0.000
399	2.988	3.323	3.155	3.383	2.919	3.216	0.000	0.000	0.000
400	2.973	3.344	3.159	3.318	2.861	3.160	0.000	0.000	0.000
401	3.030	3.269	3.149	3.311	3.008	3.177	0.000	0.000	0.000
402	2.929	3.304	3.117	3.316	2.864	3.071	0.000	0.000	0.000
403	2.973	3.267	3.120	3.337	2.941	3.222	0.000	0.000	0.000
404	2.939	3.282	3.110	3.367	2.877	3.208	0.000	0.000	0.000
405	3.051	3.249	3.150	3.359	2.926	3.186	0.000	0.000	0.000
406	3.029	3.319	3.174	3.242	3.063	3.155	0.000	0.000	0.000
407	2.989	3.236	3.113	3.158	2.998	3.246	0.000	0.000	0.000
408	3.076	3.241	3.158	3.483	3.035	3.280	0.000	0.000	0.000
409	3.006	3.217	3.111	3.287	3.070	3.267	0.000	0.000	0.000
410	3.007	3.261	3.134	3.409	3.085	3.216	0.000	0.000	0.000
411	3.031	3.325	3.178	3.315	3.019	3.186	0.000	0.000	0.000
412	2.914	3.287	3.100	3.267	3.115	3.238	0.000	0.000	0.000
413	3.019	3.221	3.120	3.334	2.943	3.222	0.000	0.000	0.000
414	3.005	3.261	3.133	3.309	2.958	3.168	0.000	0.000	0.000
415	2.985	3.183	3.084	3.332	2.968	3.223	0.000	0.000	0.000
416	3.008	3.237	3.123	3.299	2.927	3.252	0.000	0.000	0.000
417	3.021	3.205	3.113	3.456	3.088	3.265	0.000	0.000	0.000
418	2.970	3.259	3.115	3.356	3.030	3.159	0.000	0.000	0.000
419	3.029	3.259	3.144	3.303	3.031	3.230	0.000	0.000	0.000
420	3.047	3.247	3.147	3.340	3.012	3.116	0.000	0.000	0.000
421	2.976	3.242	3.109	3.440	3.061	3.300	0.000	0.000	0.000
422	2.942	3.241	3.091	3.387	2.942	3.192	0.000	0.000	0.000
423	2.974	3.225	3.100	3.393	3.021	3.191	0.000	0.000	0.000
424	2.915	3.179	3.047	3.488	3.111	3.149	0.000	0.000	0.000
425	2.981	3.213	3.097	3.404	3.079	3.124	0.000	0.000	0.000
426	2.985	3.208	3.096	3.581	3.089	3.195	0.000	0.000	0.000
427	3.045	3.212	3.128	3.550	3.044	3.237	0.000	0.000	0.000
428	3.006	3.274	3.140	3.373	3.017	3.118	0.000	0.000	0.000
429	2.965	3.296	3.130	3.430	2.981	3.135	0.000	0.000	0.000
430	2.965	3.253	3.109	3.447	3.015	3.151	0.000	0.000	0.000
431	2.924	3.292	3.108	3.434	2.998	3.233	0.000	0.000	0.000
432	2.869	3.302	3.086	3.489	3.046	3.108	0.000	0.000	0.000
433	2.843	3.279	3.061	3.406	3.064	3.147	0.000	0.000	0.000
434	2.903	3.296	3.100	3.322	2.966	3.139	0.000	0.000	0.000
435	2.935	3.298	3.117	3.312	2.950	3.185	0.000	0.000	0.000
436	2.880	3.318	3.099	3.218	2.876	3.169	0.000	0.000	0.000
437	2.969	3.333	3.151	3.268	3.017	3.128	0.000	0.000	0.000
438	2.910	3.308	3.109	3.311	2.885	3.159	0.000	0.000	0.000
439	2.959	3.325	3.142	3.357	2.970	3.273	0.000	0.000	0.000
440	2.920	3.392	3.156	3.262	2.869	3.150	0.000	0.000	0.000
441	2.947	3.290	3.118	3.216	2.896	3.113	0.000	0.000	0.000
442	2.971	3.260	3.116	3.324	2.977	3.231	0.000	0.000	0.000
443	2.928	3.328	3.128	3.117	2.919	3.219	0.000	0.000	0.000
444	2.894	3.310	3.102	3.208	2.943	3.181	0.000	0.000	0.000
445	2.977	3.264	3.121	3.200	3.002	3.204	0.000	0.000	0.000
446	3.017	3.291	3.154	3.233	2.843	3.291	0.000	0.000	0.000
447	2.954	3.339	3.147	3.279	2.843	3.312	0.000	0.000	0.000
448	2.973	3.303	3.138	3.388	2.920	3.201	0.000	0.000	0.000
449	2.966	3.302	3.134	3.386	2.836	3.287	0.000	0.000	0.000
450	2.887	3.274	3.080	3.395	2.926	3.149	0.000	0.000	0.000
451	2.895	3.269	3.082	3.440	2.943	3.325	0.000	0.000	0.000
452	2.918	3.225	3.071	3.373	2.877	3.325	0.000	0.000	0.000
453	2.902	3.177	3.040	3.490	3.009	3.278	0.000	0.000	0.000
454	2.841	3.213	3.027	3.636	2.902	3.398	0.000	0.000	0.000
455	2.807	3.190	2.998	3.678	2.944	3.348	0.000	0.000	0.000
456	2.891	3.211	3.051	3.557	3.017	3.428	0.000	0.000	0.000
457	2.913	3.208	3.061	3.499	3.034	3.419	0.000	0.000	0.000
458	2.819	3.218	3.018	3.458	2.996	3.246	0.000	0.000	0.000
459	2.974	3.218	3.096	3.460	2.944	3.298	0.000	0.000	0.000
460	2.858	3.245	3.052	3.429	3.052	3.240	0.000	0.000	0.000
461	2.838	3.217	3.028	3.443	2.957	3.273	0.000	0.000	0.000
462	2.730	3.225	2.977	3.441	3.053	3.441	0.000	0.000	0.000
463	2.828	3.238	3.033	3.425	2.998	3.478	0.000	0.000	0.000
464	2.866	3.241	3.054	3.417	2.959	3.412	0.000	0.000	0.000
465	2.712	3.336	3.024	3.431	2.945	3.301	0.000	0.000	0.000
466	2.735	3.290	3.012	3.493	2.883	3.385	0.000	0.000	0.000
467	2.754	3.331	3.043	3.470	2.935	3.419	0.000	0.000	0.000
468	2.860	3.223	3.041	3.384	2.997	3.423	0.000	0.000	0.000
469	2.822	3.239	3.031	3.495	3.038	3.432	0.000	0.000	0.000
470	2.958	3.242	3.100	3.463	3.031	3.393	0.000	0.000	0.000
471	2.925	3.234	3.079	3.305	3.033	3.317	0.000	0.000	0.000
472	2.878	3.157	3.018	3.433	2.912	3.407	0.000	0.000	0.000
473	2.945	3.172	3.059	3.460	2.902	3.339	0.000	0.000	0.000
474	2.929	3.265	3.097	3.479	2.836	3.331	0.000	0.000	0.000
475	2.892	3.189	3.041	3.405	2.917	3.281	0.000	0.000	0.000
476	2.881	3.270	3.075	3.371	2.969	3.260	0.000	0.000	0.000
477	2.997	3.277	3.137	3.313	2.889	3.173	0.000	0.000	0.000
478	2.932	3.262	3.097	3.321	2.918	3.234	0.000	0.000	0.000
479	3.005	3.235	3.120	3.314	2.911	3.159	0.000	0.000	0.000
480	2.934	3.287	3.110	3.393	2.913	3.217	0.000	0.000	0.000
481	2.935	3.257	3.096	3.386	2.957	3.322	0.000	0.000	0.000
482	2.929	3.255	3.092	3.468	2.960	3.323	0.000	0.000	0.000
483	2.902	3.272	3.087	3.334	2.915	3.173	0.000	0.000	0.000
484	2.908	3.268	3.088	3.413	2.809	3.254	0.000	0.000	0.000
485	2.990	3.164	3.077	3.281	3.011	3.128	0.000	0.000	0.000
486	2.926	3.263	3.095	3.358	3.024	3.242	0.000	0.000	0.000
487	2.841	3.303	3.072	3.348	2.913	3.064	0.000	0.000	0.000
488	2.901	3.269	3.085	3.223	2.879	3.029	0.000	0.000	0.000
489	2.881	3.225	3.053	3.319	2.937	3.227	0.000	0.000	0.000
490	2.975	3.185	3.080	3.197	2.847	3.141	0.000	0.000	0.000
491	3.011	3.186	3.099	3.293	2.976	3.140	0.000	0.000	0.000
492	2.961	3.286	3.123	3.193	2.886	3.129	0.000	0.000	0.000
493	2.997	3.271	3.134	3.299	2.950	2.991	0.000	0.000	0.000
494	2.915	3.291	3.103	3.235	2.937	3.079	0.000	0.000	0.000
495	2.920	3.257	3.088	3.330	2.864	3.128	0.000	0.000	0.000
496	2.894	3.203	3.049	3.246	2.949	3.128	0.000	0.000	0.000
497	2.950	3.258	3.104	3.327	2.901	3.107	0.000	0.000	0.000
498	2.939	3.240	3.090	3.352	2.819	3.155	0.000	0.000	0.000
499	3.002	3.208	3.105	3.360	2.979	3.157	0.000	0.000	0.000
500	2.914	3.201	3.057	3.317	2.930	3.229	0.000	0.000	0.000
501	3.070	3.202	3.136	3.308	2.916	3.211	0.000	0.000	0.000
502	3.020	3.254	3.137	3.297	2.860	3.195	0.000	0.000	0.000
503	3.041	3.261	3.151	3.252	2.940	3.229	0.000	0.000	0.000
504	2.934	3.274	3.104	3.266	2.851	3.253	0.000	0.000	0.000
505	2.888	3.299	3.093	3.144	2.991	3.242	0.000	0.000	0.000
506	2.896	3.320	3.108	3.254	2.998	3.239	0.000	0.000	0.000
507	2.943	3.290	3.117	3.403	2.985	3.346	0.000	0.000	0.000
508	3.029	3.201	3.115	3.309	2.994	3.187	0.000	0.000	0.000
509	2.968	3.232	3.100	3.392	3.012	3.248	0.000	0.000	0.000
510	3.005	3.323	3.164	3.255	2.926	3.201	0.000	0.000	0.000
511	3.026	3.269	3.148	3.280	2.957	3.145	0.000	0.000	0.000
512	2.996	3.219	3.107	3.363	2.925	3.281	0.000	0.000	0.000
513	3.041	3.146	3.094	3.416	2.927	3.257	0.000	0.000	0.000
514	3.004	3.189	3.096	3.336	3.056	3.332	0.000	0.000	0.000
515	3.026	3.106	3.066	3.474	3.034	3.407	0.000	0.000	0.000
516	3.045	3.139	3.092	3.485	3.095	3.357	0.000	0.000	0.000
517	2.957	3.128	3.042	3.374	3.079	3.399	0.000	0.000	0.000
518	2.993	3.165	3.079	3.363	3.081	3.287	0.000	0.000	0.000
519	2.968	3.199	3.084	3.419	3.105	3.484	0.000	0.000	0.000
520	2.990	3.212	3.101	3.426	3.037	3.463	0.000	0.000	0.000
521	2.970	3.208	3.089	3.420	3.003	3.381	0.000	0.000	0.000
522	2.885	3.247	3.066	3.420	3.006	3.382	0.000	0.000	0.000
523	2.917	3.207	3.062	3.372	3.078	3.449	0.000	0.000	0.000
524	2.908	3.201	3.055	3.330	3.048	3.389	0.000	0.000	0.000
525	2.925	3.194	3.060	3.470	3.138	3.385	0.000	0.000	0.000
526	2.927	3.263	3.095	3.442	3.012	3.350	0.000	0.000	0.000
527	2.920	3.259	3.089	3.341	2.964	3.290	0.000	0.000	0.000
528	2.918	3.226	3.072	3.475	3.042	3.404	0.000	0.000	0.000
529	2.977	3.234	3.106	3.362	2.957	3.383	0.000	0.000	0.000
530	2.976	3.189	3.083	3.456	2.956	3.376	0.000	0.000	0.000
531	2.918	3.242	3.080	3.380	2.921	3.409	0.000	0.000	0.000
532	3.053	3.252	3.152	3.367	2.958	3.369	0.000	0.000	0.000
533	2.981	3.273	3.127	3.516	2.874	3.388	0.000	0.000	0.000
534	2.975	3.186	3.080	3.499	2.900	3.438	0.000	0.000	0.000
535	2.906	3.246	3.076	3.260	2.911	3.302	0.000	0.000	0.000
536	2.818	3.235	3.027	3.263	2.922	3.397	0.000	0.000	0.000
537	2.971	3.236	3.103	3.283	2.795	3.270	0.000	0.000	0.000
538	3.019	3.211	3.115	3.203	2.823	3.224	0.000	0.000	0.000
539	2.999	3.239	3.119	3.338	2.898	3.198	0.000	0.000	0.000
540	2.979	3.254	3.116	3.175	2.947	3.182	0.000	0.000	0.000
541	2.985	3.234	3.110	3.184	2.992	3.279	0.000	0.000	0.000
542	2.997	3.186	3.092	3.229	2.919	3.216	0.000	0.000	0.000
543	2.885	3.267	3.076	3.218	2.866	3.261	0.000	0.000	0.000
544	2.976	3.229	3.103	3.332	2.999	3.321	0.000	0.000	0.000
545	2.968	3.173	3.071	3.311	2.935	3.309	0.000	0.000	0.000
546	2.941	3.258	3.100	3.085	3.036	3.204	0.000	0.000	0.000
547	3.022	3.221	3.121	3.200	2.983	3.354	0.000	0.000	0.000
548	2.944	3.210	3.077	3.222	2.940	3.306	0.000	0.000	0.000
549	2.943	3.244	3.093	3.200	2.845	3.238	0.000	0.000	0.000
550	3.035	3.260	3.148	3.311	2.866	3.367	0.000	0.000	0.000
551	3.067	3.235	3.151	3.223	3.037	3.286	0.000	0.000	0.000
552	3.009	3.241	3.125	3.236	2.956	3.236	0.000	0.000	0.000
553	3.047	3.140	3.094	3.227	2.955	3.226	0.000	0.000	0.000
554	2.942	3.213	3.077	3.219	3.099	3.186	0.000	0.000	0.000
555	3.058	3.149	3.103	3.403	2.967	3.302	0.000	0.000	0.000
556	2.982	3.175	3.079	3.362	2.986	3.258	0.000	0.000	0.000
557	3.102	3.189	3.146	3.383	2.922	3.205	0.000	0.000	0.000
558	3.078	3.212	3.145	3.317	2.981	3.157	0.000	0.000	0.000
559	3.006	3.220	3.113	3.346	3.028	3.190	0.000	0.000	0.000
560	3.009	3.152	3.081	3.354	2.985	3.173	0.000	0.000	0.000
561	3.016	3.252	3.134	3.385	2.940	3.143	0.000	0.000	0.000
562	3.121	3.147	3.134	3.468	2.930	3.329	0.000	0.000	0.000
563	3.129	3.140	3.134	3.354	2.937	3.192	0.000	0.000	0.000
564	3.158	3.182	3.170	3.273	2.914	3.207	0.000	0.000	0.000
565	3.026	3.277	3.152	3.367	2.968	3.126	0.000	0.000	0.000
566	3.078	3.270	3.174	3.271	2.886	3.175	0.000	0.000	0.000
567	3.062	3.241	3.151	3.328	2.973	3.201	0.000	0.000	0.000
568	3.098	3.235	3.166	3.363	2.912	3.183	0.000	0.000	0.000
569	3.087	3.283	3.185	3.335	2.838	3.156	0.000	0.000	0.000
570	3.076	3.294	3.185	3.415	2.812	3.243	0.000	0.000	0.000
571	3.143	3.233	3.188	3.429	2.982	3.370	0.000	0.000	0.000
572	3.122	3.278	3.200	3.455	2.765	3.362	0.000	0.000	0.000
573	3.018	3.251	3.135	3.407	2.868	3.332	0.000	0.000	0.000
574	2.982	3.237	3.109	3.384	2.906	3.318	0.000	0.000	0.000
575	3.131	3.243	3.187	3.346	2.931	3.286	0.000	0.000	0.000
576	3.071	3.234	3.153	3.363	2.902	3.263	0.000	0.000	0.000
577	3.086	3.203	3.145	3.374	2.877	3.245	0.000	0.000	0.000
578	3.095	3.204	3.149	3.369	3.016	3.322	0.000	0.000	0.000
579	3.034	3.209	3.122	3.247	3.007	3.087	0.000	0.000	0.000
580	2.975	3.252	3.114	3.381	3.000	3.251	0.000	0.000	0.000
581	3.093	3.175	3.134	3.528	2.818	3.303	0.000	0.000	0.000
582	3.082	3.156	3.119	3.367	2.833	3.217	0.000	0.000	0.000
583	3.007	3.141	3.074	3.387	2.838	3.146	0.000	0.000	0.000
584	3.094	3.240	3.167	3.367	2.682	3.274	0.000	0.000	0.000
585	3.052	3.216	3.134	3.353	2.854	3.135	0.000	0.000	0.000
586	3.106	3.165	3.135	3.258	2.746	3.094	0.000	0.000	0.000
587	3.052	3.221	3.136	3.296	2.830	3.100	0.000	0.000	0.000
588	3.067	3.183	3.125	3.275	2.820	3.095	0.000	0.000	0.000
589	3.030	3.184	3.107	3.321	2.805	3.056	0.000	0.000	0.000
590	3.059	3.204	3.131	3.317	2.874	3.074	0.000	0.000	0.000
591	3.062	3.156	3.109	3.335	2.787	3.095	0.000	0.000	0.000
592	3.097	3.235	3.166	3.224	2.847	3.111	0.000	0.000	0.000
593	3.018	3.271	3.145	3.263	2.850	3.121	0.000	0.000	0.000
594	3.106	3.287	3.196	3.341	2.720	3.195	0.000	0.000	0.000
595	3.078	3.293	3.186	3.284	2.773	3.290	0.000	0.000	0.000
596	3.075	3.318	3.196	3.317	2.742	3.182	0.000	0.000	0.000
597	3.058	3.271	3.164	3.261	2.816	3.362	0.000	0.000	0.000
598	2.984	3.267	3.126	3.165	2.836	3.119	0.000	0.000	0.000
599	3.034	3.278	3.156	3.307	2.813	3.167	0.000	0.000	0.000
600	3.042	3.283	3.162	3.127	2.753	3.144	0.000	0.000	0.000
601	3.063	3.278	3.171	3.202	2.795	3.249	0.000	0.000	0.000
602	3.042	3.247	3.145	3.118	2.944	3.085	0.000	0.000	0.000
603	2.999	3.250	3.125	3.044	2.726	3.151	0.000	0.000	0.000
604	2.983	3.209	3.096	3.226	2.782	3.175	0.000	0.000	0.000
605	3.030	3.282	3.156	3.164	2.795	3.123	0.000	0.000	0.000
606	3.041	3.183	3.112	3.114	2.891	3.160	0.000	0.000	0.000
607	3.046	3.247	3.146	3.167	2.778	3.130	0.000	0.000	0.000
608	3.040	3.210	3.125	3.076	2.751	3.080	0.000	0.000	0.000
609	3.107	3.281	3.194	3.139	2.794	3.103	0.000	0.000	0.000
610	3.083	3.259	3.171	3.106	2.728	3.128	0.000	0.000	0.000
611	3.095	3.219	3.157	3.144	2.775	3.191	0.000	0.000	0.000
612	3.123	3.251	3.187	3.218	2.746	3.178	0.000	0.000	0.000
613	3.083	3.298	3.191	3.039	2.832	3.067	0.000	0.000	0.000
614	3.009	3.271	3.140	3.243	2.939	3.134	0.000	0.000	0.000
615	3.053	3.276	3.164	3.257	2.732	3.191	0.000	0.000	0.000
616	3.099	3.252	3.175	3.115	2.757	3.164	0.000	0.000	0.000
617	2.973	3.319	3.146	3.175	2.831	3.199	0.000	0.000	0.000
618	3.040	3.344	3.192	3.224	2.851	3.225	0.000	0.000	0.000
619	3.075	3.303	3.189	3.199	2.778	3.124	0.000	0.000	0.000
620	2.943	3.239	3.091	3.302	2.824	3.221	0.000	0.000	0.000
621	2.971	3.300	3.135	3.167	2.777	3.290	0.000	0.000	0.000
622	3.022	3.369	3.196	3.065	2.729	3.196	0.000	0.000	0.000
623	3.000	3.380	3.190	3.111	2.750	3.094	0.000	0.000	0.000
624	3.058	3.329	3.193	3.095	2.791	3.084	0.000	0.000	0.000
625	3.057	3.294	3.175	3.161	2.715	3.205	0.000	0.000	0.000
626	3.009	3.367	3.188	3.267	2.761	3.165	0.000	0.000	0.000
627	3.002	3.298	3.150	3.122	2.839	3.165	0.000	0.000	0.000
628	3.063	3.309	3.186	3.189	2.791	3.164	0.000	0.000	0.000
629	3.079	3.297	3.188	3.219	2.788	3.190	0.000	0.000	0.000
630	3.086	3.239	3.162	3.259	2.782	3.214	0.000	0.000	0.000
631	3.051	3.269	3.160	3.141	2.812	3.310	0.000	0.000	0.000
632	3.055	3.230	3.143	3.092	2.787	3.172	0.000	0.000	0.000
633	3.029	3.309	3.169	3.165	2.782	3.181	0.000	0.000	0.000
634	2.973	3.262	3.117	3.077	2.863	3.158	0.000	0.000	0.000
635	2.893	3.282	3.087	3.130	2.807	3.236	0.000	0.000	0.000
636	3.046	3.302	3.174	3.152	2.753	3.195	0.000	0.000	0.000
637	2.926	3.366	3.146	3.276	2.752	3.247	0.000	0.000	0.000
638	2.983	3.399	3.191	3.257	2.790	3.236	0.000	0.000	0.000
639	2.970	3.411	3.190	3.211	2.834	3.188	0.000	0.000	0.000
640	2.865	3.382	3.123	3.497	2.846	3.295	0.000	0.000	0.000
641	2.863	3.355	3.109	3.544	2.876	3.319	0.000	0.000	0.000
642	3.031	3.323	3.177	3.454	2.871	3.352	0.000	0.000	0.000
643	2.968	3.361	3.164	3.369	2.823	3.226	0.000	0.000	0.000
644	3.050	3.319	3.184	3.428	2.815	3.258	0.000	0.000	0.000
645	3.033	3.351	3.192	3.472	2.817	3.260	0.000	0.000	0.000
646	3.010	3.378	3.194	3.314	2.834	3.231	0.000	0.000	0.000
647	2.959	3.335	3.147	3.245	2.846	3.225	0.000	0.000	0.000
648	2.911	3.310	3.110	3.374	2.813	3.339	0.000	0.000	0.000
649	3.031	3.318	3.175	3.279	2.752	3.165	0.000	0.000	0.000
650	2.959	3.297	3.128	3.490	2.725	3.301	0.000	0.000	0.000
651	2.968	3.317	3.142	3.567	2.804	3.376	0.000	0.000	0.000
652	2.972	3.320	3.146	3.493	2.694	3.325	0.000	0.000	0.000
653	2.934	3.351	3.142	3.489	2.804	3.361	0.000	0.000	0.000
654	2.946	3.436	3.191	3.453	2.812	3.379	0.000	0.000	0.000
655	2.959	3.373	3.166	3.586	2.821	3.585	0.000	0.000	0.000
656	3.065	3.379	3.222	3.493	2.819	3.395	0.000	0.000	0.000
657	2.970	3.348	3.159	3.422	2.854	3.276	0.000	0.000	0.000
658	3.011	3.363	3.187	3.430	2.869	3.257	0.000	0.000	0.000
659	2.986	3.308	3.147	3.451	2.895	3.292	0.000	0.000	0.000
660	2.973	3.369	3.171	3.460	2.809	3.343	0.000	0.000	0.000
661	3.003	3.340	3.171	3.519	2.897	3.374	0.000	0.000	0.000
662	2.946	3.374	3.160	3.428	2.948	3.329	0.000	0.000	0.000
663	3.038	3.359	3.199	3.353	2.876	3.285	0.000	0.000	0.000
664	3.059	3.344	3.202	3.374	2.951	3.220	0.000	0.000	0.000
665	3.062	3.326	3.194	3.298	2.906	3.309	0.000	0.000	0.000
666	3.036	3.336	3.186	3.400	2.875	3.371	0.000	0.000	0.000
667	3.048	3.274	3.161	3.494	2.836	3.318	0.000	0.000	0.000
668	3.065	3.302	3.183	3.450	2.855	3.326	0.000	0.000	0.000
669	3.067	3.324	3.196	3.378	2.838	3.264	0.000	0.000	0.000
670	2.973	3.367	3.170	3.423	2.869	3.325	0.000	0.000	0.000
671	3.045	3.361	3.203	3.506	2.828	3.289	0.000	0.000	0.000
672	3.030	3.313	3.172	3.478	2.916	3.422	0.000	0.000	0.000
673	2.920	3.405	3.163	3.408	2.779	3.338	0.000	0.000	0.000
674	2.937	3.377	3.157	3.492	2.753	3.276	0.000	0.000	0.000
675	3.032	3.314	3.173	3.575	2.716	3.441	0.000	0.000	0.000
676	2.931	3.359	3.145	3.513	2.745	3.380	0.000	0.000	0.000
677	2.905	3.366	3.136	3.521	2.819	3.444	0.000	0.000	0.000
678	2.951	3.387	3.169	3.532	2.928	3.460	0.000	0.000	0.000
679	2.941	3.407	3.174	3.611	2.781	3.435	0.000	0.000	0.000
680	2.824	3.433	3.129	3.643	2.653	3.474	0.000	0.000	0.000
681	2.965	3.438	3.201	3.678	2.747	3.371	0.000	0.000	0.000
682	2.915	3.428	3.171	3.620	2.737	3.476	0.000	0.000	0.000
683	2.878	3.461	3.170	3.570	2.662	3.566	0.000	0.000	0.000
684	2.813	3.325	3.069	3.552	2.724	3.383	0.000	0.000	0.000
685	2.870	3.342	3.106	3.487	2.749	3.328	0.000	0.000	0.000
686	2.935	3.370	3.153	3.361	2.773	3.275	0.000	0.000	0.000
687	2.921	3.316	3.119	3.366	2.784	3.227	0.000	0.000	0.000
688	2.928	3.256	3.092	3.383	2.797	3.308	0.000	0.000	0.000
689	2.949	3.361	3.155	3.381	2.829	3.300	0.000	0.000	0.000
690	2.999	3.339	3.169	3.390	2.877	3.425	0.000	0.000	0.000
691	2.974	3.353	3.163	3.428	2.949	3.409	0.000	0.000	0.000
692	2.977	3.301	3.139	3.361	3.022	3.406	0.000	0.000	0.000
693	2.991	3.332	3.161	3.243	2.997	3.243	0.000	0.000	0.000
694	2.990	3.412	3.201	3.316	3.071	3.307	0.000	0.000	0.000
695	3.050	3.319	3.185	3.413	2.972	3.273	0.000	0.000	0.000
696	3.009	3.368	3.189	3.377	2.911	3.314	0.000	0.000	0.000
697	2.972	3.345	3.158	3.360	3.013	3.318	0.000	0.000	0.000
698	2.980	3.305	3.142	3.280	2.947	3.132	0.000	0.000	0.000
699	3.081	3.315	3.198	3.348	3.074	3.289	0.000	0.000	0.000
700	3.025	3.301	3.163	3.380	2.972	3.293	0.000	0.000	0.000
701	3.046	3.362	3.204	3.432	2.923	3.392	0.000	0.000	0.000
702	3.061	3.391	3.226	3.377	2.992	3.343	0.000	0.000	0.000
703	3.057	3.338	3.198	3.364	2.814	3.327	0.000	0.000	0.000
704	3.000	3.372	3.186	3.357	2.899	3.360	0.000	0.000	0.000
705	3.029	3.322	3.175	3.468	2.825	3.407	0.000	0.000	0.000
706	2.911	3.405	3.158	3.531	2.889	3.443	0.000	0.000	0.000
707	3.016	3.357	3.186	3.410	2.966	3.459	0.000	0.000	0.000
708	2.948	3.332	3.140	3.340	2.991	3.372	0.000	0.000	0.000
709	2.964	3.403	3.183	3.410	2.992	3.434	0.000	0.000	0.000
710	3.038	3.374	3.206	3.385	2.953	3.408	0.000	0.000	0.000
711	3.094	3.371	3.232	3.500	2.898	3.391	0.000	0.000	0.000
712	3.004	3.383	3.193	3.444	3.006	3.271	0.000	0.000	0.000
713	3.102	3.325	3.213	3.519	3.051	3.304	0.000	0.000	0.000
714	3.032	3.364	3.198	3.420	2.971	3.372	0.000	0.000	0.000
715	2.981	3.433	3.207	3.393	3.002	3.275	0.000	0.000	0.000
716	3.051	3.364	3.207	3.357	3.107	3.420	0.000	0.000	0.000
717	3.004	3.355	3.180	3.535	3.035	3.541	0.000	0.000	0.000
718	3.087	3.275	3.181	3.514	3.095	3.466	0.000	0.000	0.000
719	2.971	3.338	3.155	3.379	3.004	3.426	0.000	0.000	0.000
720	3.023	3.327	3.175	3.454	2.989	3.423	0.000	0.000	0.000
721	3.034	3.276	3.155	3.438	2.968	3.383	0.000	0.000	0.000
722	3.069	3.316	3.193	3.372	2.937	3.383	0.000	0.000	0.000
723	3.143	3.327	3.235	3.423	2.937	3.374	0.000	0.000	0.000
724	3.120	3.356	3.238	3.325	2.882	3.351	0.000	0.000	0.000
725	3.118	3.356	3.237	3.480	2.820	3.251	0.000	0.000	0.000
726	3.114	3.315	3.214	3.442	2.837	3.351	0.000	0.000	0.000
727	3.080	3.365	3.222	3.267	2.925	3.248	0.000	0.000	0.000
